Emotions,Path,Gender
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-05-02-02-02-17.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-03-01-02-01-17.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-05-02-02-01-17.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-05-02-01-01-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-01-01-01-17.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-03-02-02-02-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-02-02-01-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-02-01-01-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-01-01-02-17.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-01-01-01-02-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-02-02-01-17.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-01-01-02-01-17.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-03-01-02-02-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-01-02-02-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-02-01-02-17.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-02-01-01-01-17.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-05-01-02-01-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-01-01-01-17.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-08-01-01-01-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-01-02-02-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-02-01-01-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-01-01-01-17.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-02-01-01-02-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-01-02-02-17.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-03-02-01-02-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-01-02-01-17.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-05-01-01-01-17.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-02-02-01-02-17.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-08-01-01-02-17.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-08-01-02-01-17.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-03-01-01-01-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-02-02-02-17.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-06-01-01-02-17.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-07-02-01-02-17.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-08-02-02-01-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-02-01-02-17.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-01-01-02-02-17.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-02-02-02-02-17.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_17/03-01-04-02-02-02-17.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-01-02-02-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-02-01-01-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-02-02-01-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-02-01-02-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-02-02-01-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-01-01-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-02-02-02-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-01-01-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-02-01-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-01-02-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-01-01-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-01-01-01-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-01-01-01-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-01-02-01-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-02-01-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-02-01-01-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-01-02-01-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-02-02-02-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-02-01-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-01-02-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-02-01-01-05.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-01-01-02-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-01-01-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-01-01-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-01-01-01-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-02-01-02-05.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-01-01-01-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-01-02-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-02-01-01-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-02-02-01-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-02-02-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-02-01-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-01-01-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-01-02-02-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-02-02-01-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-01-01-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-02-02-01-05.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-01-01-01-02-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-01-01-02-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-02-01-01-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-01-01-02-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-01-02-02-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-02-01-01-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-02-01-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-01-01-02-05.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-05-01-02-02-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-01-02-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-01-02-01-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-01-02-02-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-02-02-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-02-02-02-05.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-01-01-02-01-05.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-07-02-02-02-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-01-02-01-05.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-04-01-02-02-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-01-01-02-05.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-06-02-02-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-03-02-02-02-05.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-08-02-02-01-05.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_05/03-01-02-02-01-02-05.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-02-02-01-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-02-01-02-16.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-04-02-01-02-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-02-01-01-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-02-01-02-16.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-02-02-02-01-16.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-04-02-02-01-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-02-02-01-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-01-01-01-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-02-02-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-01-02-02-16.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-02-01-01-01-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-01-01-02-16.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-08-02-02-01-16.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-04-02-02-02-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-01-01-02-16.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-01-01-01-02-16.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-01-01-02-01-16.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-06-02-02-01-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-02-02-02-16.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-07-01-02-01-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-01-02-02-16.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-06-01-01-01-16.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-08-01-01-02-16.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-08-02-01-02-16.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-06-01-02-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-02-01-01-16.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-02-02-02-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-02-02-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-01-02-01-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-01-01-01-16.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-05-01-02-01-16.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-06-01-01-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-01-01-01-16.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-02-01-02-02-16.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-03-01-01-02-16.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_16/03-01-04-01-02-01-16.wav,female
